Time,Open,High,Low,Close,Volume
2023-02-07 00:06:00,12488.389,12491.419,12488.259,12491.239,1
2023-02-07 00:07:00,12491.349,12492.169,12490.009,12491.599,1
2023-02-07 00:08:00,12491.709,12492.757,12491.199,12492.309,1
2023-02-07 00:09:00,12492.509,12496.499,12492.509,12494.289,1
2023-02-07 00:10:00,12494.359,12496.837,12494.249,12494.619,1
2023-02-07 00:11:00,12494.789,12496.589,12494.739,12496.239,1
2023-02-07 00:12:00,12496.379,12498.299,12495.629,12495.899,1
2023-02-07 00:13:00,12496.099,12496.899,12495.159,12495.909,1
2023-02-07 00:14:00,12495.847,12496.897,12495.119,12495.909,1
2023-02-07 00:15:00,12495.849,12498.129,12495.759,12495.879,1
2023-02-07 00:16:00,12496.089,12496.999,12495.519,12496.669,1
2023-02-07 00:17:00,12496.659,12496.659,12494.309,12496.169,1
2023-02-07 00:18:00,12496.369,12497.099,12495.719,12495.899,1
2023-02-07 00:19:00,12495.809,12496.589,12495.619,12496.249,1
2023-02-07 00:20:00,12496.227,12496.589,12495.569,12496.339,1
2023-02-07 00:21:00,12496.347,12497.559,12496.089,12496.089,1
2023-02-07 00:22:00,12496.087,12496.309,12493.739,12494.019,1
2023-02-07 00:23:00,12494.709,12495.299,12494.019,12494.529,1
2023-02-07 00:24:00,12494.909,12496.369,12494.229,12495.119,1
2023-02-07 00:25:00,12495.127,12496.089,12495.029,12495.359,1
2023-02-07 00:26:00,12495.357,12496.059,12494.039,12494.879,1
2023-02-07 00:27:00,12494.819,12494.999,12493.239,12494.029,1
2023-02-07 00:28:00,12493.639,12495.109,12493.227,12493.789,1
2023-02-07 00:29:00,12493.349,12494.669,12493.269,12493.589,1
2023-02-07 00:30:00,12493.339,12495.039,12493.039,12495.039,1
2023-02-07 00:31:00,12495.067,12497.489,12494.719,12497.059,1
2023-02-07 00:32:00,12497.219,12498.069,12496.179,12498.069,1
2023-02-07 00:33:00,12498.019,12498.089,12496.759,12496.819,1
2023-02-07 00:34:00,12497.309,12498.289,12497.309,12497.559,1
2023-02-07 00:35:00,12497.399,12498.299,12496.039,12496.039,1
2023-02-07 00:36:00,12496.309,12496.489,12493.709,12494.509,1
2023-02-07 00:37:00,12494.239,12496.039,12493.089,12495.769,1
2023-02-07 00:38:00,12495.819,12497.819,12495.819,12497.259,1
2023-02-07 00:39:00,12497.359,12498.099,12496.569,12497.599,1
2023-02-07 00:40:00,12497.327,12498.289,12497.199,12497.349,1
2023-02-07 00:41:00,12497.337,12498.099,12496.869,12497.089,1
2023-02-07 00:42:00,12496.899,12497.619,12496.607,12496.619,1
2023-02-07 00:43:00,12496.679,12496.679,12495.629,12495.629,1
2023-02-07 00:44:00,12495.637,12496.699,12495.529,12496.119,1
2023-02-07 00:45:00,12496.379,12496.599,12495.219,12496.289,1
2023-02-07 00:46:00,12496.419,12500.819,12496.179,12500.819,1
2023-02-07 00:47:00,12501.289,12501.789,12500.319,12501.049,1
2023-02-07 00:48:00,12501.047,12506.299,12500.789,12504.539,1
2023-02-07 00:49:00,12504.269,12505.577,12504.129,12504.789,1
2023-02-07 00:50:00,12504.869,12505.799,12504.549,12504.549,1
2023-02-07 00:51:00,12505.049,12505.299,12501.119,12502.119,1
2023-02-07 00:52:00,12502.269,12502.579,12500.819,12501.499,1
2023-02-07 00:53:00,12501.309,12501.579,12500.569,12501.099,1
2023-02-07 00:54:00,12500.299,12501.109,12499.259,12500.749,1
2023-02-07 00:55:00,12500.859,12503.709,12500.739,12503.249,1
2023-02-07 00:56:00,12503.397,12505.899,12502.689,12505.819,1
2023-02-07 00:57:00,12505.777,12506.089,12504.599,12505.789,1
2023-02-07 00:58:00,12505.839,12506.609,12503.659,12503.659,1
2023-02-07 00:59:00,12504.079,12505.399,12504.079,12504.879,1
2023-02-07 01:00:00,12505.049,12510.099,12504.799,12509.149,1
2023-02-07 01:01:00,12508.759,12511.209,12508.629,12510.339,1
2023-02-07 01:02:00,12510.909,12511.209,12508.829,12508.999,1
2023-02-07 01:03:00,12509.049,12509.177,12507.609,12507.739,1
2023-02-07 01:04:00,12507.727,12509.799,12506.259,12509.549,1
2023-02-07 01:05:00,12509.259,12509.889,12507.169,12507.777,1
2023-02-07 01:06:00,12507.549,12507.549,12504.329,12505.709,1
2023-02-07 01:07:00,12505.029,12505.859,12504.659,12505.319,1
2023-02-07 01:08:00,12505.377,12509.789,12505.279,12508.669,1
2023-02-07 01:09:00,12508.719,12509.109,12507.309,12507.679,1
2023-02-07 01:10:00,12507.769,12513.399,12507.519,12513.399,1
2023-02-07 01:11:00,12512.619,12513.209,12510.819,12513.079,1
2023-02-07 01:12:00,12513.209,12513.399,12511.679,12512.619,1
2023-02-07 01:13:00,12512.517,12515.277,12511.859,12514.077,1
2023-02-07 01:14:00,12513.889,12515.399,12512.209,12515.059,1
2023-02-07 01:15:00,12514.629,12517.069,12514.609,12516.199,1
2023-02-07 01:16:00,12516.177,12516.769,12514.699,12515.399,1
2023-02-07 01:17:00,12515.327,12518.209,12514.769,12517.719,1
2023-02-07 01:18:00,12517.839,12517.879,12515.579,12515.909,1
2023-02-07 01:19:00,12515.837,12516.899,12515.509,12516.269,1
2023-02-07 01:20:00,12516.809,12517.039,12516.009,12516.649,1
2023-02-07 01:21:00,12516.647,12516.647,12513.319,12513.899,1
2023-02-07 01:22:00,12513.739,12514.299,12511.279,12513.279,1
2023-02-07 01:23:00,12513.379,12513.899,12512.389,12513.389,1
2023-02-07 01:24:00,12513.387,12513.799,12511.519,12512.529,1
2023-02-07 01:25:00,12512.599,12512.599,12510.629,12511.789,1
2023-02-07 01:26:00,12511.599,12513.199,12511.119,12512.609,1
2023-02-07 01:27:00,12512.809,12514.389,12512.719,12513.069,1
2023-02-07 01:28:00,12513.169,12516.167,12513.169,12515.829,1
2023-02-07 01:29:00,12515.889,12516.689,12515.239,12515.749,1
2023-02-07 01:30:00,12516.099,12518.489,12515.359,12515.759,1
