Time,Open,High,Low,Close,Volume
2019-08-11 23:05:00,3209.25,3210.75,3209.25,3210.5,605
2019-08-11 23:10:00,3210.5,3210.75,3209.75,3210.0,452
2019-08-11 23:15:00,3209.75,3209.75,3208.75,3209.0,373
2019-08-11 23:20:00,3209.25,3209.5,3208.5,3208.5,457
2019-08-11 23:25:00,3208.5,3209.0,3208.5,3209.0,199
2019-08-11 23:30:00,3208.75,3209.75,3208.75,3209.25,154
2019-08-11 23:35:00,3209.25,3209.25,3208.25,3208.5,265
2019-08-11 23:40:00,3208.5,3209.25,3208.25,3208.5,393
2019-08-11 23:45:00,3208.75,3209.0,3208.5,3208.75,95
2019-08-11 23:50:00,3208.75,3209.0,3207.25,3207.75,539
2019-08-11 23:55:00,3207.75,3208.25,3207.5,3208.25,213
2019-08-12 00:00:00,3208.25,3208.25,3207.5,3207.5,146
2019-08-12 00:05:00,3207.75,3208.0,3207.5,3207.5,140
2019-08-12 00:10:00,3207.75,3207.75,3206.25,3206.5,388
2019-08-12 00:15:00,3206.75,3207.0,3206.0,3206.5,468
2019-08-12 00:20:00,3206.5,3206.5,3205.75,3206.0,262
2019-08-12 00:25:00,3206.25,3206.75,3206.0,3206.75,259
2019-08-12 00:30:00,3206.75,3207.0,3206.75,3206.75,190
2019-08-12 00:35:00,3206.75,3207.5,3206.75,3207.5,177
2019-08-12 00:40:00,3207.5,3208.0,3207.5,3208.0,184
2019-08-12 00:45:00,3208.0,3208.0,3207.25,3207.5,152
2019-08-12 00:50:00,3207.75,3207.75,3204.5,3206.25,1327
2019-08-12 00:55:00,3206.0,3206.0,3205.0,3205.5,274
2019-08-12 01:00:00,3205.5,3206.0,3204.75,3205.25,373
2019-08-12 01:05:00,3205.25,3205.5,3204.0,3204.5,575
2019-08-12 01:10:00,3204.5,3205.0,3204.25,3204.75,352
2019-08-12 01:15:00,3204.75,3205.75,3204.5,3205.0,384
2019-08-12 01:20:00,3205.0,3206.75,3205.0,3206.25,520
2019-08-12 01:25:00,3206.5,3206.75,3205.75,3206.75,303
2019-08-12 01:30:00,3206.75,3207.5,3206.25,3206.5,422
2019-08-12 01:35:00,3206.75,3207.25,3206.25,3207.0,335
2019-08-12 01:40:00,3207.25,3208.0,3207.25,3208.0,488
2019-08-12 01:45:00,3208.0,3208.75,3207.25,3207.25,583
2019-08-12 01:50:00,3207.25,3208.0,3207.25,3207.75,201
2019-08-12 01:55:00,3207.75,3208.5,3207.25,3208.5,432
2019-08-12 02:00:00,3208.5,3208.75,3208.25,3208.5,367
2019-08-12 02:05:00,3208.5,3208.75,3207.5,3208.5,1005
2019-08-12 02:10:00,3208.5,3209.5,3208.25,3209.0,634
2019-08-12 02:15:00,3209.0,3209.5,3208.25,3209.5,638
2019-08-12 02:20:00,3209.5,3210.5,3208.75,3209.0,1194
2019-08-12 02:25:00,3209.25,3209.75,3209.25,3209.25,323
2019-08-12 02:30:00,3209.5,3210.0,3208.75,3209.75,502
2019-08-12 02:35:00,3210.0,3210.0,3208.75,3209.25,338
2019-08-12 02:40:00,3209.0,3210.5,3209.0,3210.5,848
2019-08-12 02:45:00,3210.25,3211.0,3209.5,3209.75,730
2019-08-12 02:50:00,3210.0,3210.75,3209.25,3209.5,812
2019-08-12 02:55:00,3209.5,3210.0,3209.0,3209.0,487
2019-08-12 03:00:00,3209.0,3209.5,3207.25,3207.75,1384
2019-08-12 03:05:00,3207.75,3212.5,3207.75,3211.75,5786
2019-08-12 03:10:00,3212.0,3213.0,3211.75,3212.25,3066
2019-08-12 03:15:00,3212.25,3212.5,3211.5,3211.75,1740
2019-08-12 03:20:00,3211.75,3213.0,3211.75,3213.0,1726
2019-08-12 03:25:00,3212.75,3213.75,3212.5,3213.5,3792
2019-08-12 03:30:00,3213.25,3213.5,3212.0,3212.5,1801
2019-08-12 03:35:00,3212.25,3212.25,3211.25,3211.25,1391
