Time,Open,High,Low,Close,Volume
2019-08-11 23:05:00,9073.25,9098.5,9073.0,9092.5,1758
2019-08-11 23:10:00,9093.25,9095.5,9089.75,9092.75,438
2019-08-11 23:15:00,9093.0,9096.25,9088.0,9089.75,590
2019-08-11 23:20:00,9090.25,9090.25,9086.0,9087.0,278
2019-08-11 23:25:00,9086.75,9088.25,9079.75,9083.75,711
2019-08-11 23:30:00,9083.75,9083.75,9080.75,9082.5,188
2019-08-11 23:35:00,9082.5,9084.0,9079.0,9081.5,260
2019-08-11 23:40:00,9080.75,9086.25,9080.25,9084.75,184
2019-08-11 23:45:00,9084.75,9089.75,9083.5,9089.0,187
2019-08-11 23:50:00,9089.5,9090.75,9086.0,9086.5,203
2019-08-11 23:55:00,9086.25,9087.25,9083.5,9085.0,123
2019-08-12 00:00:00,9085.0,9085.0,9080.0,9082.75,303
2019-08-12 00:05:00,9082.5,9084.75,9081.5,9083.5,249
2019-08-12 00:10:00,9083.25,9085.5,9082.5,9085.0,140
2019-08-12 00:15:00,9084.5,9085.75,9083.5,9083.5,83
2019-08-12 00:20:00,9083.75,9085.25,9082.5,9085.0,113
2019-08-12 00:25:00,9085.0,9085.0,9083.25,9083.75,79
2019-08-12 00:30:00,9083.75,9084.25,9077.0,9078.0,363
2019-08-12 00:35:00,9078.0,9080.75,9061.75,9065.25,1113
2019-08-12 00:40:00,9064.75,9068.0,9062.25,9067.0,640
2019-08-12 00:45:00,9067.5,9070.0,9064.0,9065.0,459
2019-08-12 00:50:00,9064.25,9069.5,9063.75,9066.25,399
2019-08-12 00:55:00,9065.75,9066.25,9059.0,9061.5,928
2019-08-12 01:00:00,9061.75,9062.5,9057.25,9060.75,798
2019-08-12 01:05:00,9061.0,9069.25,9057.75,9069.25,1116
2019-08-12 01:10:00,9069.5,9072.25,9063.75,9064.25,1087
2019-08-12 01:15:00,9064.5,9069.75,9064.25,9065.25,570
2019-08-12 01:20:00,9065.5,9067.25,9061.75,9065.25,551
2019-08-12 01:25:00,9066.0,9071.0,9065.25,9069.0,626
2019-08-12 01:30:00,9069.25,9069.5,9064.5,9068.0,503
2019-08-12 01:35:00,9068.0,9070.5,9066.25,9068.5,384
2019-08-12 01:40:00,9068.5,9072.75,9068.5,9071.5,371
2019-08-12 01:45:00,9072.0,9078.75,9071.75,9078.0,693
2019-08-12 01:50:00,9078.25,9081.25,9075.0,9075.5,612
2019-08-12 01:55:00,9075.0,9078.5,9075.0,9076.75,281
2019-08-12 02:00:00,9076.5,9079.5,9075.75,9078.5,262
2019-08-12 02:05:00,9078.75,9084.75,9077.75,9078.75,649
2019-08-12 02:10:00,9079.5,9081.5,9072.5,9075.25,734
2019-08-12 02:15:00,9075.0,9078.0,9072.5,9075.75,658
2019-08-12 02:20:00,9075.75,9083.25,9073.0,9080.5,1052
2019-08-12 02:25:00,9080.5,9086.0,9076.75,9085.5,729
2019-08-12 02:30:00,9085.75,9096.25,9085.25,9093.5,1216
2019-08-12 02:35:00,9093.75,9103.25,9089.75,9100.5,1458
2019-08-12 02:40:00,9101.0,9103.25,9098.25,9099.0,860
2019-08-12 02:45:00,9099.0,9099.75,9092.0,9092.75,746
2019-08-12 02:50:00,9093.25,9098.25,9092.5,9093.75,650
2019-08-12 02:55:00,9093.75,9096.0,9092.0,9095.0,425
2019-08-12 03:00:00,9095.75,9098.5,9094.5,9094.5,387
2019-08-12 03:05:00,9095.0,9099.5,9095.0,9098.5,428
2019-08-12 03:10:00,9098.75,9099.25,9092.5,9096.0,442
2019-08-12 03:15:00,9096.0,9102.75,9096.0,9101.0,597
2019-08-12 03:20:00,9101.0,9108.0,9100.0,9102.5,984
2019-08-12 03:25:00,9103.0,9107.0,9101.0,9105.5,549
2019-08-12 03:30:00,9105.5,9110.0,9105.5,9107.75,737
2019-08-12 03:35:00,9108.0,9110.0,9102.25,9103.75,449
2019-08-12 03:40:00,9104.5,9105.0,9103.0,9103.25,177
2019-08-12 03:45:00,9103.25,9105.5,9101.5,9104.0,391
2019-08-12 03:50:00,9103.75,9104.0,9099.75,9102.75,422
2019-08-12 03:55:00,9103.0,9106.25,9100.75,9105.5,450
2019-08-12 04:00:00,9105.25,9108.5,9105.25,9107.25,446
2019-08-12 04:05:00,9107.75,9113.5,9107.5,9112.25,660
2019-08-12 04:10:00,9112.25,9114.25,9110.5,9110.5,371
2019-08-12 04:15:00,9110.75,9110.75,9106.25,9107.5,627
2019-08-12 04:20:00,9107.75,9109.0,9106.0,9106.25,212
2019-08-12 04:25:00,9106.5,9108.5,9106.25,9107.25,99
2019-08-12 04:30:00,9107.0,9110.25,9106.75,9108.0,133
2019-08-12 04:35:00,9108.0,9108.0,9104.0,9105.0,332
2019-08-12 04:40:00,9104.75,9107.25,9103.5,9105.5,312
2019-08-12 04:45:00,9106.0,9107.5,9106.0,9106.75,97
2019-08-12 04:50:00,9106.75,9107.0,9102.25,9103.25,291
2019-08-12 04:55:00,9103.5,9104.75,9103.0,9104.75,110
2019-08-12 05:00:00,9105.0,9105.75,9102.75,9103.25,89
2019-08-12 05:05:00,9103.5,9105.75,9103.25,9103.5,122
2019-08-12 05:10:00,9103.25,9104.25,9099.0,9100.75,242
2019-08-12 05:15:00,9100.75,9102.0,9098.75,9100.5,294
2019-08-12 05:20:00,9100.5,9100.75,9098.25,9099.75,210
2019-08-12 05:25:00,9099.75,9102.0,9098.75,9101.5,221
2019-08-12 05:30:00,9101.75,9102.75,9101.0,9101.5,108
2019-08-12 05:35:00,9101.75,9104.0,9101.5,9103.25,190
2019-08-12 05:40:00,9103.25,9105.0,9103.0,9104.75,143
2019-08-12 05:45:00,9104.75,9105.25,9103.25,9103.5,99
2019-08-12 05:50:00,9103.75,9104.5,9096.25,9099.25,552
2019-08-12 05:55:00,9099.25,9099.25,9097.0,9098.0,267
2019-08-12 06:00:00,9098.25,9099.5,9096.0,9097.25,211
2019-08-12 06:05:00,9097.5,9099.0,9094.0,9094.75,407
2019-08-12 06:10:00,9094.75,9095.5,9091.75,9095.0,460
2019-08-12 06:15:00,9095.0,9098.0,9094.75,9096.0,185
2019-08-12 06:20:00,9096.0,9100.5,9096.0,9100.25,272
2019-08-12 06:25:00,9100.0,9101.25,9098.75,9101.0,334
2019-08-12 06:30:00,9101.5,9104.0,9101.0,9101.5,265
2019-08-12 06:35:00,9101.75,9103.75,9100.25,9103.25,210
2019-08-12 06:40:00,9103.5,9107.75,9103.5,9107.0,633
2019-08-12 06:45:00,9107.25,9110.25,9106.25,9106.75,669
2019-08-12 06:50:00,9106.5,9109.0,9106.5,9107.25,143
2019-08-12 06:55:00,9107.25,9110.25,9106.25,9108.75,214
2019-08-12 07:00:00,9109.25,9110.25,9108.5,9109.25,295
2019-08-12 07:05:00,9109.5,9110.25,9104.5,9108.5,783
2019-08-12 07:10:00,9108.75,9112.0,9107.5,9109.5,493
2019-08-12 07:15:00,9109.5,9111.5,9107.0,9110.75,378
2019-08-12 07:20:00,9111.0,9113.5,9108.25,9110.25,718
2019-08-12 07:25:00,9110.25,9112.25,9110.0,9111.25,210
2019-08-12 07:30:00,9111.25,9113.25,9109.0,9112.75,341
2019-08-12 07:35:00,9113.0,9113.25,9109.0,9110.25,257
2019-08-12 07:40:00,9110.0,9116.75,9108.75,9116.0,685
2019-08-12 07:45:00,9115.75,9117.75,9113.0,9114.0,449
2019-08-12 07:50:00,9114.0,9116.75,9110.0,9110.75,701
2019-08-12 07:55:00,9110.75,9113.0,9110.0,9110.75,291
2019-08-12 08:00:00,9110.75,9111.25,9105.5,9107.5,547
2019-08-12 08:05:00,9107.5,9121.75,9107.5,9119.0,1766
2019-08-12 08:10:00,9118.5,9126.5,9118.5,9122.0,1396
2019-08-12 08:15:00,9122.25,9123.25,9119.5,9120.0,556
2019-08-12 08:20:00,9119.75,9124.5,9119.75,9124.0,606
2019-08-12 08:25:00,9123.75,9127.75,9122.75,9125.75,820
2019-08-12 08:30:00,9125.75,9128.75,9122.5,9124.0,942
2019-08-12 08:35:00,9123.25,9123.25,9120.0,9120.75,565
2019-08-12 08:40:00,9120.75,9124.75,9120.75,9123.75,437
2019-08-12 08:45:00,9123.25,9124.75,9121.75,9123.25,379
2019-08-12 08:50:00,9123.25,9126.75,9119.0,9119.5,477
2019-08-12 08:55:00,9119.5,9119.5,9114.0,9115.5,648
2019-08-12 09:00:00,9115.5,9117.75,9112.75,9115.0,513
2019-08-12 09:05:00,9115.0,9115.5,9099.25,9104.75,1758
2019-08-12 09:10:00,9104.5,9104.75,9079.25,9083.25,2902
2019-08-12 09:15:00,9083.5,9084.5,9078.5,9084.0,1719
2019-08-12 09:20:00,9084.0,9084.75,9071.25,9073.25,1718
2019-08-12 09:25:00,9073.0,9076.75,9068.0,9072.5,1625
2019-08-12 09:30:00,9072.0,9072.25,9063.25,9070.75,1838
2019-08-12 09:35:00,9071.0,9072.25,9056.0,9061.25,2063
2019-08-12 09:40:00,9061.25,9066.75,9059.75,9063.5,1292
2019-08-12 09:45:00,9063.75,9063.75,9048.75,9050.5,2248
2019-08-12 09:50:00,9050.5,9055.25,9045.75,9047.0,1700
2019-08-12 09:55:00,9046.5,9049.0,9036.5,9044.25,2604
2019-08-12 10:00:00,9044.0,9050.0,9042.5,9046.25,1513
2019-08-12 10:05:00,9046.0,9050.75,9034.0,9042.25,1916
2019-08-12 10:10:00,9042.25,9046.25,9041.75,9042.25,943
2019-08-12 10:15:00,9042.75,9045.25,9039.0,9041.0,1071
2019-08-12 10:20:00,9041.0,9047.0,9040.75,9043.0,1255
2019-08-12 10:25:00,9042.75,9049.25,9042.25,9046.25,1052
2019-08-12 10:30:00,9046.0,9053.5,9043.75,9052.5,1757
